model_name,accuracy
model_0_102.pth,0.999
model_0_103.pth,1.0
model_0_104.pth,1.0
model_0_105.pth,1.0
model_0_106.pth,0.999
model_0_107.pth,0.998
model_0_108.pth,1.0
model_0_109.pth,0.994
model_0_110.pth,1.0
model_0_111.pth,1.0
model_0_112.pth,0.999
model_0_113.pth,1.0
model_0_114.pth,1.0
model_0_115.pth,1.0
model_0_116.pth,0.999
model_0_117.pth,1.0
model_0_118.pth,0.987
model_0_119.pth,0.997
model_0_120.pth,1.0
model_0_121.pth,0.999
model_0_122.pth,0.999
model_0_123.pth,1.0
model_0_124.pth,0.999
model_0_125.pth,0.999
model_0_126.pth,1.0
model_0_127.pth,0.998
model_0_128.pth,1.0
model_0_129.pth,0.999
model_0_130.pth,0.999
model_0_131.pth,1.0
model_0_132.pth,0.997
model_0_133.pth,1.0
model_0_134.pth,1.0
model_0_135.pth,0.999
model_0_136.pth,0.999
model_0_137.pth,1.0
model_0_138.pth,1.0
model_0_139.pth,0.998
model_0_140.pth,0.998
model_0_141.pth,1.0
model_0_142.pth,0.998
model_0_143.pth,1.0
model_0_144.pth,1.0
model_0_145.pth,1.0
model_0_146.pth,1.0
model_0_147.pth,1.0
model_0_148.pth,0.999
model_0_149.pth,1.0
model_0_150.pth,0.999
model_0_151.pth,0.998
model_0_152.pth,1.0
model_0_153.pth,1.0
model_0_154.pth,0.962
model_0_155.pth,1.0
model_0_156.pth,1.0
model_0_157.pth,0.999
model_0_158.pth,0.999
model_0_159.pth,0.999
model_0_160.pth,1.0
model_0_161.pth,1.0
model_0_162.pth,1.0
model_0_163.pth,0.999
model_0_164.pth,0.998
model_0_165.pth,1.0
model_0_166.pth,1.0
model_0_167.pth,1.0
model_0_168.pth,1.0
model_0_169.pth,1.0
model_0_170.pth,1.0
model_0_171.pth,1.0
model_0_172.pth,1.0
model_0_173.pth,0.999
model_0_174.pth,1.0
model_0_175.pth,0.982
model_0_176.pth,1.0
model_0_177.pth,0.993
model_0_178.pth,1.0
model_0_179.pth,1.0
model_0_180.pth,1.0
model_0_181.pth,1.0
model_0_182.pth,0.999
model_0_183.pth,0.999
model_0_184.pth,0.999
model_0_185.pth,0.999
model_0_186.pth,1.0
model_0_187.pth,0.998
model_0_188.pth,1.0
model_0_189.pth,1.0
model_0_190.pth,1.0
model_0_191.pth,1.0
model_0_192.pth,1.0
model_0_193.pth,1.0
model_0_194.pth,1.0
model_0_195.pth,1.0
model_0_196.pth,0.999
model_0_197.pth,1.0
model_0_198.pth,1.0
model_0_199.pth,0.999
model_0_200.pth,0.999
model_0_201.pth,0.999
model_0_202.pth,1.0
model_0_203.pth,0.999
model_0_204.pth,0.999
model_0_205.pth,1.0
model_0_206.pth,1.0
model_0_207.pth,0.999
model_0_208.pth,1.0
model_0_209.pth,1.0
model_0_210.pth,0.999
model_0_211.pth,0.999
model_0_212.pth,1.0
model_0_213.pth,1.0
model_0_214.pth,0.998
model_0_215.pth,0.999
model_0_216.pth,0.999
model_0_217.pth,1.0
model_0_218.pth,1.0
model_0_219.pth,0.999
model_0_220.pth,0.997
model_0_221.pth,0.998
model_0_222.pth,0.999
model_0_223.pth,1.0
model_0_224.pth,1.0
model_0_225.pth,0.999
model_0_226.pth,1.0
model_0_227.pth,1.0
model_0_228.pth,1.0
model_0_229.pth,0.999
model_0_230.pth,0.999
model_0_231.pth,1.0
model_0_232.pth,0.999
model_0_233.pth,1.0
model_0_234.pth,0.999
model_0_235.pth,1.0
model_0_236.pth,0.999
model_0_237.pth,1.0
model_0_238.pth,1.0
model_0_239.pth,1.0
model_0_240.pth,0.999
model_0_241.pth,0.999
model_0_242.pth,0.999
model_0_243.pth,0.999
model_0_244.pth,1.0
model_0_245.pth,0.999
model_0_246.pth,0.999
model_0_247.pth,0.998
model_0_248.pth,0.998
model_0_249.pth,0.999
model_0_250.pth,0.998
model_0_251.pth,1.0
model_0_252.pth,0.998
model_0_253.pth,0.987
model_0_254.pth,1.0
model_0_255.pth,1.0
model_0_256.pth,0.997
model_0_257.pth,1.0
model_0_258.pth,0.998
model_0_259.pth,1.0
model_0_260.pth,1.0
model_0_261.pth,0.97
model_0_262.pth,0.999
model_0_263.pth,1.0
model_0_264.pth,1.0
model_0_265.pth,0.999
model_0_266.pth,0.999
model_0_267.pth,0.999
model_0_268.pth,1.0
model_0_269.pth,0.998
model_0_270.pth,0.986
model_0_271.pth,1.0
model_0_272.pth,0.976
model_0_273.pth,0.997
model_0_274.pth,0.999
model_0_275.pth,1.0
model_0_276.pth,1.0
model_0_277.pth,0.999
model_0_278.pth,1.0
model_0_279.pth,0.999
model_0_280.pth,1.0
model_0_281.pth,0.995
model_0_282.pth,0.999
model_0_283.pth,0.999
model_0_284.pth,1.0
model_0_285.pth,0.998
model_0_286.pth,0.999
model_0_287.pth,0.999
model_0_288.pth,0.999
model_0_289.pth,0.995
model_0_290.pth,0.999
model_0_291.pth,1.0
model_0_292.pth,1.0
model_0_293.pth,0.996
model_0_294.pth,1.0
model_0_295.pth,0.997
model_0_296.pth,1.0
model_0_297.pth,1.0
model_0_298.pth,1.0
model_0_299.pth,1.0
model_0_300.pth,0.999
model_0_301.pth,0.999
model_0_302.pth,0.999
model_0_303.pth,0.998
model_0_304.pth,0.999
model_0_305.pth,1.0
model_0_306.pth,0.999
model_0_307.pth,1.0
model_0_308.pth,0.999
model_0_309.pth,0.999
model_0_310.pth,0.999
model_0_311.pth,1.0
model_0_312.pth,1.0
model_0_313.pth,0.999
model_0_314.pth,0.999
model_0_315.pth,1.0
model_0_316.pth,0.999
model_0_317.pth,0.999
model_0_318.pth,1.0
model_0_319.pth,1.0
model_0_320.pth,0.999
model_0_321.pth,1.0
model_0_322.pth,1.0
model_0_323.pth,1.0
model_0_324.pth,1.0
model_0_325.pth,1.0
model_0_326.pth,1.0
model_0_327.pth,1.0
model_0_328.pth,0.999
model_0_329.pth,1.0
model_0_330.pth,0.999
model_0_331.pth,1.0
model_0_332.pth,1.0
model_0_333.pth,0.999
model_0_334.pth,1.0
model_0_335.pth,0.999
model_0_336.pth,0.999
model_0_337.pth,0.999
model_0_338.pth,1.0
model_0_339.pth,1.0
model_0_340.pth,1.0
model_0_341.pth,0.999
model_0_342.pth,1.0
model_0_343.pth,0.998
model_0_344.pth,0.999
model_0_345.pth,0.999
model_0_346.pth,1.0
model_0_347.pth,1.0
model_0_348.pth,1.0
model_0_349.pth,1.0
model_0_350.pth,0.999
model_0_351.pth,0.987
model_0_352.pth,1.0
model_0_353.pth,0.997
model_0_354.pth,0.999
model_0_355.pth,0.997
model_0_356.pth,1.0
model_0_357.pth,1.0
model_0_358.pth,1.0
model_0_359.pth,0.999
model_0_360.pth,0.998
model_0_361.pth,0.999
model_0_362.pth,1.0
model_0_363.pth,0.999
model_0_364.pth,1.0
model_0_365.pth,1.0
model_0_366.pth,1.0
model_0_367.pth,0.999
model_0_368.pth,0.999
model_0_369.pth,0.997
model_0_370.pth,1.0
model_0_371.pth,0.998
model_0_372.pth,0.999
model_0_373.pth,1.0
model_0_374.pth,0.998
model_0_375.pth,1.0
model_0_376.pth,0.999
model_0_377.pth,1.0
model_0_378.pth,1.0
model_0_379.pth,1.0
model_0_380.pth,1.0
model_0_381.pth,0.999
model_0_382.pth,1.0
model_0_383.pth,0.999
model_0_384.pth,1.0
model_0_385.pth,1.0
model_0_386.pth,1.0
model_0_387.pth,0.999
model_0_388.pth,1.0
model_0_389.pth,1.0
model_0_390.pth,1.0
model_0_391.pth,1.0
model_0_392.pth,0.999
model_0_393.pth,0.999
model_0_394.pth,0.999
model_0_395.pth,0.998
model_0_396.pth,0.999
model_0_397.pth,1.0
model_0_398.pth,0.999
model_0_399.pth,0.999
model_0_400.pth,0.999
model_0_401.pth,1.0
model_0_402.pth,0.999
model_0_403.pth,1.0
model_0_404.pth,1.0
model_0_405.pth,0.998
model_0_406.pth,1.0
model_0_407.pth,1.0
model_0_408.pth,1.0
model_0_409.pth,0.999
model_0_410.pth,1.0
model_0_411.pth,1.0
model_0_412.pth,0.999
model_0_413.pth,1.0
model_0_414.pth,1.0
model_0_415.pth,0.979
model_0_416.pth,1.0
model_0_417.pth,0.999
model_0_418.pth,1.0
model_0_419.pth,0.999
model_0_420.pth,0.999
model_0_421.pth,1.0
model_0_422.pth,1.0
model_0_423.pth,0.999
model_0_424.pth,1.0
model_0_425.pth,1.0
model_0_426.pth,1.0
model_0_427.pth,1.0
model_0_428.pth,1.0
model_0_429.pth,0.999
model_0_430.pth,1.0
model_0_431.pth,0.999
model_0_432.pth,0.999
model_0_433.pth,1.0
model_0_434.pth,1.0
model_0_435.pth,1.0
model_0_436.pth,0.983
model_0_437.pth,0.999
model_0_438.pth,1.0
model_0_439.pth,0.999
model_0_440.pth,0.999
model_0_441.pth,1.0
model_0_442.pth,1.0
model_0_443.pth,1.0
model_0_444.pth,1.0
model_0_445.pth,1.0
model_0_446.pth,1.0
model_0_447.pth,0.999
model_0_448.pth,1.0
model_0_449.pth,1.0
model_0_450.pth,1.0
model_0_451.pth,1.0
model_0_452.pth,1.0
model_0_453.pth,1.0
model_0_454.pth,0.999
model_0_455.pth,0.999
model_0_456.pth,0.997
model_0_457.pth,0.999
model_0_458.pth,0.997
model_0_459.pth,0.998
model_0_460.pth,1.0
model_0_461.pth,0.999
model_0_462.pth,1.0
model_0_463.pth,1.0
model_0_464.pth,1.0
model_0_465.pth,1.0
model_0_466.pth,0.999
model_0_467.pth,1.0
model_0_468.pth,0.965
model_0_469.pth,1.0
model_0_470.pth,0.999
model_0_471.pth,1.0
model_0_472.pth,0.999
model_0_473.pth,0.997
model_0_474.pth,1.0
model_0_475.pth,1.0
model_0_476.pth,0.999
model_0_477.pth,1.0
model_0_478.pth,0.999
model_0_479.pth,1.0
model_0_480.pth,1.0
model_0_481.pth,0.997
model_0_482.pth,1.0
model_0_483.pth,0.999
model_0_484.pth,1.0
model_0_485.pth,0.999
model_0_486.pth,1.0
model_0_487.pth,0.998
model_0_488.pth,0.999
model_0_489.pth,0.999
model_0_490.pth,1.0
model_0_491.pth,1.0
model_0_492.pth,1.0
model_0_493.pth,1.0
model_0_494.pth,1.0
model_0_495.pth,0.999
model_0_496.pth,0.998
model_0_497.pth,1.0
model_0_498.pth,1.0
model_0_499.pth,0.999
model_0_500.pth,0.999
model_0_501.pth,0.999
model_0_502.pth,1.0
model_0_503.pth,1.0
model_0_504.pth,1.0
model_0_505.pth,0.997
model_0_506.pth,0.999
model_0_507.pth,1.0
model_0_508.pth,0.999
model_0_509.pth,0.998
model_0_510.pth,1.0
model_0_511.pth,0.999
model_0_512.pth,0.999
model_0_513.pth,0.999
model_0_514.pth,0.999
model_0_515.pth,0.997
model_0_516.pth,1.0
model_0_517.pth,0.999
model_0_518.pth,0.997
model_0_519.pth,1.0
model_0_520.pth,0.999
model_0_521.pth,1.0
model_0_522.pth,0.999
model_0_523.pth,1.0
model_0_524.pth,0.999
model_0_525.pth,1.0
model_0_526.pth,1.0
model_0_527.pth,0.999
model_0_528.pth,0.999
model_0_529.pth,0.999
model_0_530.pth,1.0
model_0_531.pth,0.999
model_0_532.pth,1.0
model_0_533.pth,1.0
model_0_534.pth,0.999
model_0_535.pth,1.0
model_0_536.pth,1.0
model_0_537.pth,1.0
model_0_538.pth,1.0
model_0_539.pth,0.983
model_0_540.pth,0.999
model_0_541.pth,1.0
model_0_542.pth,0.999
model_0_543.pth,1.0
model_0_544.pth,1.0
model_0_545.pth,1.0
model_0_546.pth,1.0
model_0_547.pth,1.0
model_0_548.pth,0.999
model_0_549.pth,0.999
model_0_550.pth,1.0
model_0_551.pth,1.0
model_0_552.pth,1.0
model_0_553.pth,1.0
model_0_554.pth,1.0
model_0_555.pth,0.999
model_0_556.pth,0.999
model_0_557.pth,0.998
model_0_558.pth,1.0
model_0_559.pth,1.0
model_0_560.pth,0.999
model_0_561.pth,1.0
model_0_562.pth,1.0
model_0_563.pth,1.0
model_0_564.pth,1.0
model_0_565.pth,1.0
model_0_566.pth,0.996
model_0_567.pth,1.0
model_0_568.pth,0.999
model_0_569.pth,0.999
model_0_570.pth,0.999
model_0_571.pth,0.999
model_0_572.pth,1.0
model_0_573.pth,1.0
model_0_574.pth,1.0
model_0_575.pth,1.0
model_0_576.pth,1.0
model_0_577.pth,0.997
model_0_578.pth,0.999
model_0_579.pth,0.999
model_0_580.pth,0.995
model_0_581.pth,1.0
model_0_582.pth,0.999
model_0_583.pth,1.0
model_0_584.pth,0.999
model_0_585.pth,1.0
model_0_586.pth,1.0
model_0_587.pth,0.999
model_0_588.pth,0.999
model_0_589.pth,1.0
model_0_590.pth,1.0
model_0_591.pth,1.0
model_0_592.pth,0.999
model_0_593.pth,0.999
model_0_594.pth,1.0
model_0_595.pth,1.0
model_0_596.pth,0.999
model_0_597.pth,1.0
model_0_598.pth,1.0
model_0_599.pth,0.999
model_0_600.pth,0.999
model_0_601.pth,0.998
model_0_602.pth,0.999
model_0_603.pth,0.999
model_0_604.pth,1.0
model_0_605.pth,1.0
model_0_606.pth,1.0
model_0_607.pth,1.0
model_0_608.pth,0.999
model_0_609.pth,1.0
model_0_610.pth,0.98
model_0_611.pth,1.0
model_0_612.pth,1.0
model_0_613.pth,0.999
model_0_614.pth,1.0
model_0_615.pth,0.999
model_0_616.pth,0.998
model_0_617.pth,0.999
model_0_618.pth,0.999
model_0_619.pth,1.0
model_0_620.pth,1.0
model_0_621.pth,1.0
model_0_622.pth,1.0
model_0_623.pth,1.0
model_0_624.pth,1.0
model_0_625.pth,1.0
model_0_626.pth,0.999
model_0_627.pth,0.999
model_0_628.pth,1.0
model_0_629.pth,0.997
model_0_630.pth,1.0
model_0_631.pth,0.999
model_0_632.pth,0.999
model_0_633.pth,1.0
model_0_634.pth,1.0
model_0_635.pth,0.997
model_0_636.pth,1.0
model_0_637.pth,1.0
model_0_638.pth,0.999
model_0_639.pth,0.997
model_0_640.pth,1.0
model_0_641.pth,1.0
model_0_642.pth,0.998
model_0_643.pth,1.0
model_0_644.pth,1.0
model_0_645.pth,0.999
model_0_646.pth,1.0
model_0_647.pth,1.0
model_0_648.pth,0.999
model_0_649.pth,0.998
model_0_650.pth,0.997
model_0_651.pth,1.0
model_0_652.pth,0.999
model_0_653.pth,1.0
model_0_654.pth,1.0
model_0_655.pth,0.999
model_0_656.pth,0.999
model_0_657.pth,1.0
model_0_658.pth,0.999
model_0_659.pth,0.999
model_0_660.pth,0.999
model_0_661.pth,0.954
model_0_662.pth,1.0
model_0_663.pth,0.999
model_0_664.pth,1.0
model_0_665.pth,0.999
model_0_666.pth,1.0
model_0_667.pth,0.998
model_0_668.pth,0.999
model_0_669.pth,0.999
model_0_670.pth,1.0
model_0_671.pth,1.0
model_0_672.pth,1.0
model_0_673.pth,0.98
model_0_674.pth,1.0
model_0_675.pth,0.999
model_0_676.pth,0.999
model_0_677.pth,1.0
model_0_678.pth,0.994
model_0_679.pth,1.0
model_0_680.pth,1.0
model_0_681.pth,0.998
model_0_682.pth,0.998
model_0_683.pth,1.0
model_0_684.pth,0.999
model_0_685.pth,1.0
model_0_686.pth,1.0
model_0_687.pth,1.0
model_0_688.pth,0.999
model_0_689.pth,1.0
model_0_690.pth,0.999
model_0_691.pth,1.0
model_0_692.pth,1.0
model_0_693.pth,1.0
model_0_694.pth,0.999
model_0_695.pth,1.0
model_0_696.pth,1.0
model_0_697.pth,0.999
model_0_698.pth,1.0
model_0_699.pth,0.985
model_0_700.pth,0.999
model_0_701.pth,0.995
model_0_702.pth,0.999
model_0_703.pth,1.0
model_0_704.pth,0.999
model_0_705.pth,0.999
model_0_706.pth,1.0
model_0_707.pth,1.0
model_0_708.pth,1.0
model_0_709.pth,1.0
model_0_710.pth,0.999
model_0_711.pth,1.0
model_0_712.pth,1.0
model_0_713.pth,0.999
model_0_714.pth,0.999
model_0_715.pth,0.999
model_0_716.pth,0.972
model_0_717.pth,0.998
model_0_718.pth,1.0
model_0_719.pth,1.0
model_0_720.pth,1.0
model_0_721.pth,1.0
model_0_722.pth,1.0
model_0_723.pth,0.983
model_0_724.pth,0.992
model_0_725.pth,1.0
model_0_726.pth,0.999
model_0_727.pth,1.0
model_0_728.pth,1.0
model_0_729.pth,0.999
model_0_730.pth,0.996
model_0_731.pth,0.997
model_0_732.pth,0.999
model_0_733.pth,1.0
model_0_734.pth,1.0
model_0_735.pth,0.999
model_0_736.pth,0.997
model_0_737.pth,0.999
model_0_738.pth,0.999
model_0_739.pth,0.998
model_0_740.pth,0.998
model_0_741.pth,0.999
model_0_742.pth,0.999
model_0_743.pth,0.999
model_0_744.pth,0.999
model_0_745.pth,0.999
model_0_746.pth,0.994
model_0_747.pth,0.999
model_0_748.pth,1.0
model_0_749.pth,1.0
model_0_750.pth,1.0
model_0_751.pth,0.998
model_0_752.pth,1.0
model_0_753.pth,1.0
model_0_754.pth,0.999
model_0_755.pth,1.0
model_0_756.pth,1.0
model_0_757.pth,1.0
model_0_758.pth,1.0
model_0_759.pth,1.0
model_0_760.pth,0.998
model_0_761.pth,0.999
model_0_762.pth,0.983
model_0_763.pth,1.0
model_0_764.pth,0.999
model_0_765.pth,1.0
model_0_766.pth,1.0
model_0_767.pth,0.999
model_0_768.pth,1.0
model_0_769.pth,1.0
model_0_770.pth,0.996
model_0_771.pth,0.999
model_0_772.pth,0.999
model_0_773.pth,1.0
model_0_774.pth,0.999
model_0_775.pth,1.0
model_0_776.pth,0.999
model_0_777.pth,1.0
model_0_778.pth,0.999
model_0_779.pth,1.0
model_0_780.pth,1.0
model_0_781.pth,1.0
model_0_782.pth,0.999
model_0_783.pth,1.0
model_0_784.pth,1.0
model_0_785.pth,0.999
model_0_786.pth,0.999
model_0_787.pth,0.999
model_0_788.pth,1.0
model_0_789.pth,0.997
model_0_790.pth,1.0
model_0_791.pth,0.998
model_0_792.pth,0.997
model_0_793.pth,1.0
model_0_794.pth,0.982
model_0_795.pth,1.0
model_0_796.pth,1.0
model_0_797.pth,1.0
model_0_798.pth,1.0
model_0_799.pth,1.0
model_0_800.pth,1.0
model_0_801.pth,0.999
model_0_802.pth,1.0
model_0_803.pth,0.999
model_0_804.pth,1.0
model_0_805.pth,1.0
model_0_806.pth,1.0
model_0_807.pth,1.0
model_0_808.pth,0.999
model_0_809.pth,1.0
model_0_810.pth,1.0
model_0_811.pth,1.0
model_0_812.pth,1.0
model_0_813.pth,1.0
model_0_814.pth,0.998
model_0_815.pth,0.998
model_0_816.pth,0.998
model_0_817.pth,0.999
model_0_818.pth,0.999
model_0_819.pth,1.0
model_0_820.pth,1.0
model_0_821.pth,0.999
model_0_822.pth,1.0
model_0_823.pth,0.999
model_0_824.pth,0.999
model_0_825.pth,1.0
model_0_826.pth,0.999
model_0_827.pth,1.0
model_0_828.pth,1.0
model_0_829.pth,1.0
model_0_830.pth,0.998
model_0_831.pth,1.0
model_0_832.pth,0.997
model_0_833.pth,1.0
model_0_834.pth,0.999
model_0_835.pth,0.999
model_0_836.pth,0.999
model_0_837.pth,1.0
model_0_838.pth,0.999
model_0_839.pth,0.999
model_0_840.pth,1.0
model_0_841.pth,1.0
model_0_842.pth,0.999
model_0_843.pth,0.999
model_0_844.pth,0.996
model_0_845.pth,1.0
model_0_846.pth,0.999
model_0_847.pth,0.999
model_0_848.pth,0.993
model_0_849.pth,0.999
model_0_850.pth,1.0
model_0_851.pth,1.0
model_0_852.pth,0.997
model_0_853.pth,0.999
model_0_854.pth,0.998
model_0_855.pth,0.999
model_0_856.pth,1.0
model_0_857.pth,1.0
model_0_858.pth,1.0
model_0_859.pth,1.0
model_0_860.pth,1.0
model_0_861.pth,0.998
model_0_862.pth,0.999
model_0_863.pth,0.997
model_0_864.pth,0.999
model_0_865.pth,1.0
model_0_866.pth,1.0
model_0_867.pth,0.999
model_0_868.pth,1.0
model_0_869.pth,0.999
model_0_870.pth,0.999
model_0_871.pth,0.999
model_0_872.pth,1.0
model_0_873.pth,0.995
model_0_874.pth,1.0
model_0_875.pth,0.999
model_0_876.pth,0.999
model_0_877.pth,1.0
model_0_878.pth,0.999
model_0_879.pth,1.0
model_0_880.pth,1.0
model_0_881.pth,1.0
model_0_882.pth,1.0
model_0_883.pth,1.0
model_0_884.pth,1.0
model_0_885.pth,0.996
model_0_886.pth,0.999
model_0_887.pth,1.0
model_0_888.pth,0.999
model_0_889.pth,0.999
model_0_890.pth,1.0
model_0_891.pth,1.0
model_0_892.pth,0.999
model_0_893.pth,0.999
model_0_894.pth,1.0
model_0_895.pth,0.997
model_0_896.pth,1.0
model_0_897.pth,0.999
model_0_898.pth,1.0
model_0_899.pth,1.0
model_0_900.pth,1.0
model_0_901.pth,0.999
model_0_902.pth,0.999
model_0_903.pth,1.0
model_0_904.pth,1.0
model_0_905.pth,1.0
model_0_906.pth,1.0
model_0_907.pth,0.999
model_0_908.pth,0.999
model_0_909.pth,0.999
model_0_910.pth,1.0
model_0_911.pth,0.999
model_0_912.pth,1.0
model_0_913.pth,1.0
model_0_914.pth,1.0
model_0_915.pth,0.987
model_0_916.pth,1.0
model_0_917.pth,1.0
model_0_918.pth,0.999
model_0_919.pth,1.0
model_0_920.pth,0.996
model_0_921.pth,0.998
model_0_922.pth,1.0
model_0_923.pth,0.999
model_0_924.pth,0.999
model_0_925.pth,1.0
model_0_926.pth,1.0
model_0_927.pth,1.0
model_0_928.pth,1.0
model_0_929.pth,0.998
model_0_930.pth,0.999
model_0_931.pth,1.0
model_0_932.pth,0.999
model_0_933.pth,0.998
model_0_934.pth,1.0
model_0_935.pth,1.0
model_0_936.pth,1.0
model_0_937.pth,1.0
model_0_938.pth,0.998
model_0_939.pth,1.0
model_0_940.pth,0.999
model_0_941.pth,0.999
model_0_942.pth,1.0
model_0_943.pth,0.993
model_0_944.pth,0.988
model_0_945.pth,1.0
model_0_946.pth,0.999
model_0_947.pth,0.999
model_0_948.pth,0.998
model_0_949.pth,1.0
model_0_950.pth,1.0
model_0_951.pth,0.999
model_0_952.pth,0.999
model_0_953.pth,1.0
model_0_954.pth,0.999
model_0_955.pth,1.0
model_0_956.pth,0.999
model_0_957.pth,0.999
model_0_958.pth,0.999
model_0_959.pth,1.0
model_0_960.pth,1.0
model_0_961.pth,0.998
model_0_962.pth,1.0
model_0_963.pth,1.0
model_0_964.pth,1.0
model_0_965.pth,1.0
model_0_966.pth,0.999
model_0_967.pth,1.0
model_0_968.pth,0.999
model_0_969.pth,0.961
model_0_970.pth,1.0
model_0_971.pth,0.999
model_0_972.pth,1.0
model_0_973.pth,0.999
model_0_974.pth,1.0
model_0_975.pth,1.0
model_0_976.pth,0.999
model_0_977.pth,1.0
model_0_978.pth,0.991
model_0_979.pth,0.998
model_0_980.pth,0.999
model_0_981.pth,0.998
model_0_982.pth,0.999
model_0_983.pth,0.999
model_0_984.pth,1.0
model_0_985.pth,0.977
model_0_986.pth,1.0
model_0_987.pth,1.0
model_0_988.pth,1.0
model_0_989.pth,0.999
model_0_990.pth,1.0
model_0_991.pth,1.0
model_0_992.pth,1.0
model_0_993.pth,1.0
model_0_994.pth,0.999
model_0_995.pth,1.0
model_0_996.pth,0.999
model_0_997.pth,0.999
model_0_998.pth,0.999
model_0_999.pth,1.0
model_0_1000.pth,1.0
model_0_1001.pth,0.999
model_0_1002.pth,0.999
model_0_1003.pth,0.998
model_0_1004.pth,1.0
model_0_1005.pth,1.0
model_0_1006.pth,0.999
model_0_1007.pth,0.999
model_0_1008.pth,0.999
model_0_1009.pth,0.998
model_0_1010.pth,1.0
model_0_1011.pth,1.0
model_0_1012.pth,0.999
model_0_1013.pth,1.0
model_0_1014.pth,0.998
model_0_1015.pth,1.0
model_0_1016.pth,1.0
model_0_1017.pth,1.0
model_0_1018.pth,0.991
model_0_1019.pth,0.997
model_0_1020.pth,1.0
model_0_1021.pth,0.999
model_0_1022.pth,1.0
model_0_1023.pth,1.0
model_0_1024.pth,0.999
model_0_1025.pth,1.0
model_0_1026.pth,1.0
model_0_1027.pth,1.0
model_0_1028.pth,1.0
model_0_1029.pth,0.999
model_0_1030.pth,1.0
model_0_1031.pth,0.999
model_0_1032.pth,0.999
model_0_1033.pth,0.999
model_0_1034.pth,1.0
model_0_1035.pth,1.0
model_0_1036.pth,0.999
model_0_1037.pth,0.997
model_0_1038.pth,1.0
model_0_1039.pth,0.999
model_0_1040.pth,1.0
model_0_1041.pth,0.999
model_0_1042.pth,0.999
model_0_1043.pth,1.0
model_0_1044.pth,1.0
model_0_1045.pth,0.999
model_0_1046.pth,1.0
model_0_1047.pth,0.998
model_0_1048.pth,0.999
model_0_1049.pth,1.0
model_0_1050.pth,0.999
model_0_1051.pth,0.999
model_0_1052.pth,1.0
model_0_1053.pth,0.999
model_0_1054.pth,1.0
model_0_1055.pth,1.0
model_0_1056.pth,1.0
model_0_1057.pth,0.999
model_0_1058.pth,0.999
model_0_1059.pth,1.0
model_0_1060.pth,1.0
model_0_1061.pth,0.999
model_0_1062.pth,1.0
model_0_1063.pth,1.0
model_0_1064.pth,0.997
model_0_1065.pth,0.999
model_0_1066.pth,0.999
model_0_1067.pth,1.0
model_0_1068.pth,0.998
model_0_1069.pth,0.999
