angle,model,accuracy
0,448,100.0
0,449,100.0
0,450,98.3
0,451,99.9
0,452,100.0
0,453,99.9
0,454,99.9
0,455,100.0
0,456,100.0
0,457,100.0
0,458,100.0
0,459,100.0
0,460,100.0
0,461,99.9
0,462,100.0
0,463,100.0
0,464,100.0
0,465,100.0
0,466,100.0
0,467,100.0
0,468,99.9
0,469,99.9
0,470,99.7
0,471,99.9
0,472,99.7
0,473,99.8
0,474,100.0
0,475,99.9
0,476,100.0
0,477,100.0
0,478,100.0
0,479,100.0
0,480,99.9
0,481,100.0
0,482,96.5
0,483,100.0
0,484,99.9
0,485,100.0
0,486,99.9
0,487,99.7
0,488,100.0
0,489,100.0
0,490,99.9
0,491,94.3
0,492,100.0
0,493,99.9
0,494,100.0
0,495,100.0
0,496,99.7
0,497,100.0
0,498,99.9
0,499,100.0
0,500,99.9
0,501,100.0
0,502,99.8
0,503,99.9
0,504,99.9
0,505,100.0
0,506,100.0
0,507,100.0
0,508,100.0
0,509,100.0
0,510,99.9
0,511,99.8
0,512,100.0
0,513,100.0
0,514,99.9
0,515,99.9
0,516,99.9
0,517,100.0
0,518,100.0
0,519,100.0
0,520,99.7
0,521,99.9
0,522,100.0
0,523,99.9
0,524,99.8
0,525,100.0
0,526,99.9
0,527,99.9
0,528,99.9
0,529,99.9
0,530,99.7
0,531,100.0
0,532,99.9
0,533,99.7
0,534,100.0
0,535,99.9
0,536,89.9
0,537,100.0
0,538,99.9
0,539,100.0
0,540,99.9
0,541,100.0
0,542,100.0
0,543,99.9
0,544,99.9
0,545,99.9
0,546,100.0
0,547,99.9
0,548,100.0
0,549,100.0
0,550,99.9
0,551,100.0
0,552,100.0
0,553,100.0
0,554,100.0
0,555,98.3
0,556,99.9
0,557,100.0
0,558,99.9
0,559,100.0
0,560,100.0
0,561,100.0
0,562,100.0
0,563,100.0
0,564,99.9
0,565,99.9
0,566,100.0
0,567,100.0
0,568,100.0
0,569,100.0
0,570,100.0
0,571,99.9
0,572,99.9
0,573,99.8
0,574,100.0
0,575,100.0
0,576,99.9
0,577,100.0
0,578,100.0
0,579,100.0
0,580,100.0
0,581,100.0
0,582,99.6
0,583,100.0
0,584,99.9
0,585,99.9
0,586,99.9
0,587,99.9
0,588,100.0
0,589,100.0
0,590,100.0
0,591,100.0
0,592,100.0
0,593,99.7
0,594,99.9
0,595,99.9
0,596,99.5
0,597,91.7
0,598,100.0
0,599,99.9
0,600,100.0
0,601,99.9
0,602,100.0
0,603,100.0
0,604,99.9
0,605,99.9
0,606,100.0
0,607,100.0
0,608,100.0
0,609,99.9
0,610,99.9
0,611,100.0
0,612,100.0
0,613,99.9
0,614,100.0
0,615,100.0
0,616,99.9
0,617,99.9
0,618,99.8
0,619,99.9
0,620,99.9
0,621,100.0
0,622,100.0
0,623,100.0
0,624,100.0
0,625,99.9
0,626,100.0
0,627,98.0
0,628,100.0
0,629,100.0
0,630,99.9
0,631,100.0
0,632,99.9
0,633,99.8
0,634,99.9
0,635,99.9
0,636,100.0
0,637,100.0
0,638,100.0
0,639,100.0
0,640,100.0
0,641,100.0
0,642,100.0
0,643,99.9
0,644,99.9
0,645,100.0
0,646,99.7
0,647,100.0
0,648,99.9
0,649,99.9
0,650,100.0
0,651,100.0
0,652,99.7
0,653,90.8
0,654,100.0
0,655,88.1
0,656,100.0
0,657,99.9
0,658,99.7
0,659,100.0
0,660,100.0
0,661,99.8
0,662,100.0
0,663,100.0
0,664,99.9
0,665,100.0
0,666,100.0
0,667,99.9
0,668,99.8
0,669,99.7
0,670,100.0
0,671,99.9
0,672,100.0
0,673,100.0
0,674,99.9
0,675,99.9
0,676,100.0
0,677,99.9
0,678,99.9
0,679,99.9
0,680,95.39999999999999
0,681,100.0
0,682,99.9
0,683,100.0
0,684,99.9
0,685,100.0
0,686,99.8
0,687,99.9
0,688,99.9
0,689,100.0
0,690,100.0
0,691,100.0
0,692,98.0
0,693,100.0
0,694,99.9
0,695,99.9
0,696,100.0
0,697,99.4
0,698,100.0
0,699,100.0
0,700,99.8
0,701,99.8
0,702,100.0
0,703,99.9
0,704,100.0
0,705,100.0
0,706,100.0
0,707,99.9
0,708,100.0
0,709,99.9
0,710,100.0
0,711,89.8
0,712,100.0
0,713,100.0
0,714,99.9
0,715,100.0
0,716,100.0
0,717,89.2
0,718,99.9
0,719,100.0
0,720,98.5
0,721,99.9
0,722,99.5
0,723,99.9
0,724,100.0
0,725,99.9
0,726,99.9
0,727,100.0
0,728,100.0
0,729,100.0
0,730,100.0
0,731,99.9
0,732,100.0
0,733,100.0
0,734,99.9
0,735,99.9
0,736,99.9
0,737,97.2
0,738,99.8
0,739,100.0
0,740,100.0
0,741,100.0
0,742,100.0
0,743,100.0
0,744,98.3
0,745,99.2
0,746,100.0
0,747,99.9
0,748,100.0
0,749,100.0
0,750,99.9
0,751,99.6
0,752,99.7
0,753,99.9
0,754,100.0
0,755,100.0
0,756,99.9
0,757,99.7
0,758,99.9
0,759,99.9
0,760,99.8
0,761,99.8
0,762,99.9
0,763,99.9
0,764,99.9
0,765,99.9
0,766,99.9
0,767,99.4
0,768,99.9
0,769,100.0
0,770,100.0
0,771,100.0
0,772,99.8
0,773,100.0
0,774,92.7
0,775,100.0
0,776,99.9
0,777,100.0
0,778,100.0
0,779,100.0
0,780,100.0
0,781,100.0
0,782,99.8
0,783,99.9
0,784,98.3
0,785,100.0
0,786,99.9
0,787,100.0
0,788,100.0
0,789,99.9
0,790,100.0
0,791,100.0
0,792,99.6
0,793,99.9
0,794,99.9
0,795,100.0
0,796,99.9
0,797,100.0
0,798,99.9
0,799,100.0
0,800,99.9
0,801,100.0
0,802,100.0
0,803,100.0
0,804,99.9
0,805,100.0
0,806,100.0
0,807,99.9
0,808,99.9
0,809,99.9
0,810,100.0
0,811,99.7
0,812,100.0
0,813,99.8
0,814,99.7
0,815,100.0
0,816,98.2
0,817,100.0
0,818,100.0
0,819,100.0
0,820,100.0
0,821,100.0
0,822,100.0
0,823,99.9
0,824,100.0
0,825,99.9
0,826,100.0
0,827,100.0
0,828,100.0
0,829,100.0
0,830,99.9
0,831,100.0
0,832,100.0
0,833,100.0
0,834,100.0
0,835,100.0
0,836,99.8
0,837,99.8
0,838,99.8
0,839,99.9
0,840,99.9
0,841,100.0
0,842,100.0
0,843,99.9
0,844,100.0
0,845,99.9
0,846,99.9
0,847,100.0
0,848,99.9
0,849,100.0
0,850,100.0
0,851,100.0
0,852,99.8
0,853,100.0
0,854,99.7
0,855,100.0
0,856,99.9
0,857,99.9
0,858,99.9
0,859,100.0
0,860,99.9
0,861,99.9
0,862,100.0
0,863,100.0
0,864,99.9
0,865,99.9
0,866,88.0
0,867,99.6
0,868,100.0
0,869,99.9
0,870,99.9
0,871,99.3
0,872,99.9
0,873,100.0
0,874,100.0
0,875,99.7
0,876,99.9
0,877,99.8
0,878,99.9
0,879,100.0
0,880,100.0
0,881,100.0
0,882,100.0
0,883,100.0
0,884,99.8
0,885,99.9
0,886,99.7
0,887,99.9
0,888,100.0
0,889,100.0
0,890,99.9
0,891,100.0
0,892,99.9
0,893,90.9
0,894,99.9
0,895,99.9
0,896,100.0
0,897,99.5
0,898,100.0
0,899,99.9
0,900,99.9
0,901,100.0
0,902,99.9
0,903,100.0
0,904,100.0
0,905,100.0
0,906,100.0
0,907,100.0
0,908,100.0
0,909,99.6
0,910,99.9
0,911,100.0
0,912,99.9
0,913,99.9
0,914,91.9
0,915,100.0
0,916,100.0
0,917,99.9
0,918,99.9
0,919,100.0
0,920,99.7
0,921,100.0
0,922,99.9
0,923,100.0
0,924,100.0
0,925,100.0
0,926,99.9
0,927,99.9
0,928,100.0
0,929,100.0
0,930,100.0
0,931,100.0
0,932,99.9
0,933,99.9
0,934,99.9
0,935,100.0
0,936,99.9
0,937,100.0
0,938,100.0
0,939,100.0
0,940,89.1
0,941,98.7
0,942,100.0
0,943,100.0
0,944,99.9
0,945,100.0
0,946,99.6
0,947,99.8
0,948,100.0
0,949,99.9
0,950,99.9
0,951,100.0
0,952,100.0
0,953,100.0
0,954,100.0
0,955,99.8
0,956,99.9
0,957,100.0
0,958,99.9
0,959,99.8
0,960,100.0
0,961,100.0
0,962,100.0
0,963,100.0
0,964,99.8
0,965,100.0
0,966,99.9
0,967,99.9
0,968,100.0
0,969,99.3
0,970,98.8
0,971,100.0
0,972,99.9
0,973,99.9
0,974,99.8
0,975,100.0
0,976,100.0
0,977,99.9
0,978,99.9
0,979,100.0
0,980,99.9
0,981,100.0
0,982,99.9
0,983,99.9
0,984,99.9
0,985,100.0
0,986,100.0
0,987,99.8
0,988,100.0
0,989,100.0
0,990,100.0
0,991,100.0
0,992,99.9
0,993,100.0
0,994,99.9
0,995,96.1
0,996,100.0
0,997,99.9
0,998,100.0
0,999,99.9
0,1000,100.0
0,1001,100.0
0,1002,99.9
0,1003,100.0
0,1004,99.1
0,1005,99.8
0,1006,99.9
0,1007,99.8
0,1008,99.9
0,1009,99.9
0,1010,100.0
0,1011,97.7
0,1012,100.0
0,1013,100.0
0,1014,100.0
0,1015,99.9
0,1016,100.0
0,1017,100.0
0,1018,100.0
0,1019,100.0
0,1020,99.9
0,1021,100.0
0,1022,99.9
0,1023,99.9
0,1024,99.9
0,1025,100.0
0,1026,100.0
0,1027,99.9
0,1028,99.9
0,1029,99.8
0,1030,100.0
0,1031,100.0
0,1032,99.9
0,1033,99.9
0,1034,99.9
0,1035,99.8
0,1036,100.0
0,1037,100.0
0,1038,99.9
0,1039,100.0
0,1040,99.8
0,1041,100.0
0,1042,100.0
0,1043,100.0
0,1044,99.1
0,1045,99.7
0,1046,100.0
0,1047,99.9
0,1048,100.0
0,1049,100.0
0,1050,99.9
0,1051,100.0
0,1052,100.0
0,1053,100.0
0,1054,100.0
0,1055,99.9
0,1056,100.0
0,1057,99.9
0,1058,99.9
0,1059,99.9
0,1060,100.0
0,1061,100.0
0,1062,99.9
0,1063,99.7
0,1064,100.0
0,1065,99.9
0,1066,100.0
0,1067,99.9
0,1068,99.9
0,1069,100.0
0,1070,100.0
0,1071,99.9
0,1072,100.0
0,1073,99.8
0,1074,99.9
0,1075,100.0
0,1076,99.9
0,1077,99.9
0,1078,100.0
0,1079,99.9
0,1080,100.0
0,1081,100.0
0,1082,100.0
0,1083,99.9
0,1084,99.9
0,1085,100.0
0,1086,100.0
0,1087,99.9
0,1088,100.0
0,1089,100.0
0,1090,99.7
0,1091,99.9
0,1092,99.9
0,1093,100.0
0,1094,99.8
0,1095,99.9
0,1096,100.0
0,1097,99.9
0,1098,100.0
0,1099,90.60000000000001
0,1100,99.9
0,1101,100.0
0,1102,99.9
0,1103,99.9
0,1104,100.0
0,1105,100.0
0,1106,100.0
0,1107,100.0
0,1108,100.0
0,1109,92.2
0,1110,99.9
0,1111,99.9
0,1112,99.9
0,1113,99.8
0,1114,100.0
0,1115,100.0
0,1116,99.9
0,1117,100.0
0,1118,99.7
0,1119,100.0
0,1120,99.7
0,1121,100.0
0,1122,100.0
0,1123,100.0
0,1124,99.9
0,1125,100.0
0,1126,97.8
0,1127,100.0
0,1128,99.9
0,1129,100.0
0,1130,99.8
0,1131,100.0
0,1132,99.9
0,1133,100.0
0,1134,100.0
0,1135,100.0
0,1136,98.9
0,1137,100.0
0,1138,100.0
0,1139,100.0
0,1140,100.0
0,1141,100.0
0,1142,99.8
0,1143,100.0
0,1144,100.0
0,1145,100.0
0,1146,100.0
0,1147,100.0
0,1148,99.9
0,1149,99.8
0,1150,100.0
0,1151,100.0
0,1152,99.9
0,1153,100.0
0,1154,99.9
0,1155,100.0
0,1156,100.0
0,1157,100.0
0,1158,99.8
0,1159,100.0
0,1160,100.0
0,1161,100.0
0,1162,100.0
0,1163,99.7
0,1164,100.0
0,1165,99.9
0,1166,99.9
0,1167,100.0
0,1168,99.9
0,1169,100.0
0,1170,99.9
0,1171,100.0
0,1172,100.0
0,1173,99.8
0,1174,100.0
0,1175,100.0
0,1176,100.0
0,1177,100.0
0,1178,99.9
0,1179,99.9
0,1180,100.0
0,1181,100.0
0,1182,100.0
0,1183,99.9
0,1184,100.0
0,1185,99.0
0,1186,100.0
0,1187,100.0
0,1188,99.9
0,1189,100.0
0,1190,100.0
0,1191,100.0
0,1192,99.9
0,1193,100.0
0,1194,99.9
0,1195,100.0
0,1196,100.0
0,1197,99.9
0,1198,100.0
0,1199,99.9
0,1200,100.0
0,1201,99.9
0,1202,100.0
0,1203,100.0
0,1204,100.0
0,1205,100.0
0,1206,99.2
0,1207,99.7
0,1208,100.0
0,1209,99.9
0,1210,99.9
0,1211,100.0
0,1212,99.9
0,1213,99.9
0,1214,99.8
0,1215,100.0
0,1216,100.0
0,1217,99.9
0,1218,100.0
0,1219,99.9
0,1220,99.9
0,1221,100.0
0,1222,100.0
0,1223,99.9
0,1224,99.9
0,1225,100.0
0,1226,100.0
0,1227,100.0
0,1228,99.9
0,1229,93.2
0,1230,100.0
0,1231,99.9
0,1232,99.9
0,1233,99.9
0,1234,100.0
0,1235,99.9
0,1236,100.0
0,1237,99.9
0,1238,99.9
0,1239,100.0
0,1240,100.0
0,1241,99.9
0,1242,99.9
0,1243,99.9
0,1244,98.9
0,1245,99.9
0,1246,99.7
0,1247,100.0
0,1248,97.5
0,1249,99.7
0,1250,99.9
0,1251,99.9
0,1252,99.4
0,1253,100.0
0,1254,99.9
0,1255,100.0
0,1256,99.9
0,1257,100.0
0,1258,95.39999999999999
0,1259,100.0
0,1260,99.9
0,1261,99.9
0,1262,100.0
0,1263,99.7
0,1264,99.7
0,1265,99.9
0,1266,99.9
0,1267,99.9
0,1268,100.0
0,1269,99.9
0,1270,100.0
0,1271,99.9
0,1272,99.9
0,1273,100.0
0,1274,99.9
0,1275,99.9
0,1276,98.7
0,1277,100.0
0,1278,99.9
0,1279,100.0
0,1280,100.0
0,1281,100.0
0,1282,99.9
0,1283,100.0
0,1284,99.9
0,1285,99.9
0,1286,99.9
0,1287,92.80000000000001
0,1288,99.9
0,1289,100.0
0,1290,100.0
0,1291,99.9
0,1292,99.8
0,1293,99.6
0,1294,100.0
0,1295,99.7
0,1296,100.0
0,1297,99.9
0,1298,100.0
0,1299,100.0
0,1300,100.0
0,1301,100.0
0,1302,100.0
0,1303,98.2
0,1304,100.0
0,1305,99.9
0,1306,99.9
0,1307,98.8
0,1308,100.0
0,1309,100.0
0,1310,100.0
0,1311,99.9
0,1312,99.9
0,1313,88.3
0,1314,100.0
0,1315,100.0
0,1316,99.9
0,1317,100.0
0,1318,100.0
0,1319,100.0
0,1320,99.9
0,1321,100.0
0,1322,99.9
0,1323,99.9
0,1324,100.0
0,1325,99.9
0,1326,99.9
0,1327,100.0
0,1328,100.0
0,1329,99.9
0,1330,99.0
0,1331,99.8
0,1332,99.9
0,1333,99.9
0,1334,100.0
0,1335,100.0
0,1336,99.9
0,1337,100.0
0,1338,99.9
0,1339,99.9
0,1340,100.0
0,1341,100.0
0,1342,99.9
0,1343,99.9
0,1344,100.0
0,1345,99.9
0,1346,100.0
0,1347,99.7
0,1348,99.9
0,1349,100.0
0,1350,100.0
0,1351,99.7
0,1352,100.0
0,1353,99.9
0,1354,99.9
0,1355,98.8
0,1356,100.0
0,1357,100.0
0,1358,99.9
0,1359,96.0
0,1360,100.0
0,1361,99.9
0,1362,100.0
0,1363,99.9
0,1364,100.0
0,1365,100.0
0,1366,99.8
0,1367,100.0
0,1368,100.0
0,1369,99.9
0,1370,100.0
0,1371,99.9
0,1372,100.0
0,1373,100.0
0,1374,100.0
0,1375,100.0
0,1376,99.9
0,1377,100.0
0,1378,99.9
0,1379,100.0
0,1380,99.9
0,1381,90.10000000000001
0,1382,99.9
0,1383,100.0
0,1384,100.0
0,1385,99.9
0,1386,99.9
0,1387,100.0
0,1388,100.0
0,1389,99.9
0,1390,100.0
0,1391,99.9
0,1392,100.0
0,1393,90.2
0,1394,96.6
0,1395,99.7
0,1396,99.8
0,1397,99.9
0,1398,99.9
0,1399,89.5
0,1400,99.9
0,1401,89.9
0,1402,99.8
0,1403,99.7
0,1404,99.9
0,1405,99.9
0,1406,99.9
0,1407,99.9
0,1408,100.0
0,1409,100.0
0,1410,100.0
0,1411,100.0
0,1412,100.0
0,1413,100.0
0,1414,99.9
0,1415,100.0
0,1416,96.8
0,1417,100.0
0,1418,99.9
0,1419,99.9
0,1420,100.0
0,1421,100.0
0,1422,100.0
0,1423,100.0
0,1424,100.0
0,1425,100.0
0,1426,100.0
0,1427,99.7
0,1428,100.0
0,1429,100.0
0,1430,100.0
0,1431,99.6
0,1432,100.0
0,1433,99.9
0,1434,100.0
0,1435,99.7
0,1436,100.0
0,1437,100.0
0,1438,99.8
0,1439,100.0
0,1440,100.0
0,1441,99.8
0,1442,99.9
0,1443,99.9
0,1444,99.9
0,1445,99.8
0,1446,100.0
0,1447,100.0
0,1448,100.0
0,1449,99.9
0,1450,100.0
0,1451,100.0
0,1452,99.7
0,1453,99.7
0,1454,99.2
0,1455,100.0
0,1456,100.0
0,1457,99.9
0,1458,100.0
0,1459,99.9
0,1460,99.9
0,1461,100.0
0,1462,99.9
0,1463,100.0
0,1464,98.7
0,1465,99.9
0,1466,99.9
0,1467,100.0
0,1468,99.9
0,1469,100.0
0,1470,100.0
0,1471,99.8
0,1472,99.9
0,1473,100.0
0,1474,99.7
0,1475,100.0
0,1476,100.0
0,1477,100.0
0,1478,100.0
0,1479,99.8
0,1480,100.0
0,1481,99.8
0,1482,100.0
0,1483,99.7
0,1484,98.6
0,1485,99.8
0,1486,100.0
0,1487,100.0
0,1488,99.7
0,1489,99.7
0,1490,100.0
0,1491,99.9
0,1492,99.9
0,1493,100.0
0,1494,100.0
0,1495,88.6
0,1496,99.7
0,1497,100.0
0,1498,96.2
0,1499,100.0
0,1500,100.0
0,1501,100.0
0,1502,100.0
0,1503,100.0
0,1504,100.0
0,1505,99.9
0,1506,100.0
0,1507,100.0
0,1508,99.9
0,1509,100.0
0,1510,99.9
0,1511,100.0
0,1512,100.0
0,1513,100.0
0,1514,100.0
0,1515,99.9
0,1516,100.0
0,1517,100.0
0,1518,100.0
0,1519,99.5
0,1520,99.9
0,1521,100.0
0,1522,99.9
0,1523,100.0
0,1524,99.5
0,1525,100.0
0,1526,100.0
0,1527,100.0
0,1528,91.2
0,1529,100.0
0,1530,99.9
0,1531,99.0
0,1532,99.8
0,1533,95.19999999999999
0,1534,100.0
0,1535,98.8
0,1536,100.0
0,1537,100.0
0,1538,100.0
0,1539,99.9
0,1540,100.0
0,1541,99.7
0,1542,99.9
0,1543,99.7
0,1544,99.9
0,1545,100.0
0,1546,99.9
0,1547,99.9
0,1548,100.0
0,1549,90.10000000000001
0,1550,99.9
0,1551,88.2
0,1552,100.0
0,1553,99.9
0,1554,100.0
0,1555,99.9
0,1556,99.9
0,1557,100.0
0,1558,99.9
0,1559,100.0
0,1560,99.9
0,1561,100.0
0,1562,99.9
0,1563,99.9
0,1564,99.9
0,1565,99.8
0,1566,100.0
0,1567,89.3
0,1568,99.9
0,1569,99.3
0,1570,100.0
0,1571,100.0
0,1572,99.7
0,1573,99.9
0,1574,99.7
0,1575,100.0
0,1576,99.9
0,1577,100.0
0,1578,100.0
0,1579,100.0
0,1580,90.9
0,1581,99.9
0,1582,100.0
0,1583,99.9
0,1584,99.9
0,1585,99.9
0,1586,100.0
0,1587,100.0
0,1588,100.0
0,1589,99.5
0,1590,99.7
0,1591,94.89999999999999
0,1592,99.9
0,1593,98.4
0,1594,99.9
0,1595,100.0
0,1596,99.9
0,1597,99.9
0,1598,97.7
0,1599,100.0
0,1600,100.0
0,1601,92.10000000000001
0,1602,99.9
0,1603,99.9
0,1604,99.9
0,1605,99.9
0,1606,99.9
0,1607,100.0
0,1608,100.0
0,1609,100.0
0,1610,93.7
0,1611,90.10000000000001
0,1612,100.0
0,1613,99.9
0,1614,99.9
0,1615,100.0
0,1616,99.8
0,1617,99.9
0,1618,100.0
0,1619,100.0
0,1620,99.4
0,1621,100.0
0,1622,100.0
0,1623,100.0
0,1624,89.5
0,1625,100.0
0,1626,99.9
0,1627,98.9
0,1628,99.9
0,1629,99.9
0,1630,99.9
0,1631,100.0
0,1632,99.9
0,1633,99.9
0,1634,100.0
0,1635,100.0
0,1636,100.0
0,1637,100.0
0,1638,100.0
0,1639,99.9
0,1640,99.9
0,1641,100.0
0,1642,99.7
0,1643,100.0
0,1644,100.0
0,1645,100.0
0,1646,99.9
0,1647,100.0
0,1648,100.0
0,1649,99.8
0,1650,100.0
0,1651,99.7
0,1652,100.0
0,1653,100.0
0,1654,99.9
0,1655,99.9
0,1656,99.9
